,year,led_c,x,value,nr_value
4244,1972.0,4,1_V.St,0.0,0.0
4245,1972.0,5,1_V.St,0.0,0.0
4246,1972.0,6,1_V.St,0.0,0.0
4247,1972.0,7,1_V.St,0.0,0.0
4248,1972.0,8,1_V.St,0.0,0.0
4249,1972.0,9,1_V.St,0.0,0.0
4250,1972.0,10,1_V.St,0.24,0.24
4251,1972.0,11,1_V.St,0.24,0.24
4252,1972.0,12,1_V.St,0.24,0.24
4253,1972.0,13,1_V.St,0.24,0.24
4254,1972.0,14,1_V.St,0.24,0.24
4255,1972.0,15,1_V.St,0.24,0.24
4256,1972.0,16,1_V.St,0.24,0.24
4257,1972.0,17,1_V.St,0.24,0.24
4258,1972.0,18,1_V.St,0.24,0.24
4259,1972.0,19,1_V.St,0.24,0.24
4260,1972.0,20,1_V.St,,
4261,1972.0,21,1_V.St,,
4262,1972.0,22,1_V.St,,
4263,1972.0,23,1_V.St,,
4264,1972.0,24,1_V.St,,
4265,1972.0,25,1_V.St,,
4266,1972.0,26,1_V.St,,
4267,1972.0,27,1_V.St,,
4268,1972.0,28,1_V.St,,
4269,1972.0,29,1_V.St,,
4270,1972.0,30,1_V.St,0.0,0.0
4271,1972.0,31,1_V.St,0.0,0.0
4272,1972.0,32,1_V.St,0.0,0.0
4273,1972.0,33,1_V.St,0.0,0.0
4274,1972.0,34,1_V.St,0.0,0.0
4275,1972.0,35,1_V.St,0.0,0.0
4276,1972.0,36,1_V.St,0.0,0.0
4277,1972.0,37,1_V.St,0.0,0.0
4278,1972.0,38,1_V.St,0.0,0.0
4279,1972.0,39,1_V.St,0.0,0.0
4280,1972.0,40,1_V.St,0.0,0.0
4281,1972.0,41,1_V.St,0.0,0.0
4282,1972.0,42,1_V.St,0.0,0.0
4283,1972.0,43,1_V.St,0.0,0.0
4284,1972.0,44,1_V.St,0.0,0.0
4285,1972.0,45,1_V.St,0.0,0.0
4286,1972.0,46,1_V.St,0.0,0.0
4287,1972.0,47,1_V.St,0.0,0.0
4288,1972.0,48,1_V.St,0.0,0.0
4289,1972.0,49,1_V.St,0.0,0.0
4290,1972.0,50,1_V.St,0.0,0.0
4291,1972.0,51,1_V.St,0.0,0.0
4292,1972.0,52,1_V.St,0.0,0.0
4293,1972.0,53,1_V.St,0.0,0.0
4294,1972.0,54,1_V.St,0.0,0.0
4295,1972.0,55,1_V.St,0.0,0.0
4296,1972.0,56,1_V.St,0.0,0.0
4297,1972.0,57,1_V.St,0.0,0.0
4298,1972.0,58,1_V.St,0.0,0.0
4299,1972.0,59,1_V.St,0.0,0.0
4300,1972.0,60,1_V.St,0.0,0.0
4664,1973.0,0,1_V.St,0.0,0.0
4665,1973.0,1,1_V.St,0.0,0.0
4666,1973.0,2,1_V.St,0.0,0.0
4667,1973.0,3,1_V.St,0.0,0.0
4668,1973.0,4,1_V.St,0.0,0.0
4669,1973.0,5,1_V.St,0.0,0.0
4670,1973.0,6,1_V.St,0.0,0.0
4671,1973.0,7,1_V.St,0.0,0.0
4672,1973.0,8,1_V.St,0.0,0.0
4673,1973.0,9,1_V.St,0.0,0.0
4674,1973.0,10,1_V.St,0.4,0.4
4675,1973.0,11,1_V.St,0.4,0.4
4676,1973.0,12,1_V.St,0.4,0.4
4677,1973.0,13,1_V.St,0.4,0.4
4678,1973.0,14,1_V.St,0.4,0.4
4679,1973.0,15,1_V.St,0.4,0.4
4680,1973.0,16,1_V.St,0.4,0.4
4681,1973.0,17,1_V.St,0.4,0.4
4682,1973.0,18,1_V.St,0.4,0.4
4683,1973.0,19,1_V.St,0.4,0.4
4684,1973.0,20,1_V.St,,
4685,1973.0,21,1_V.St,,
4686,1973.0,22,1_V.St,,
4687,1973.0,23,1_V.St,,
4688,1973.0,24,1_V.St,,
4689,1973.0,25,1_V.St,,
4690,1973.0,26,1_V.St,,
4691,1973.0,27,1_V.St,,
4692,1973.0,28,1_V.St,,
4693,1973.0,29,1_V.St,,
4694,1973.0,30,1_V.St,0.0,0.0
4695,1973.0,31,1_V.St,0.0,0.0
4696,1973.0,32,1_V.St,0.0,0.0
4697,1973.0,33,1_V.St,0.0,0.0
4698,1973.0,34,1_V.St,0.0,0.0
4699,1973.0,35,1_V.St,0.0,0.0
4700,1973.0,36,1_V.St,0.0,0.0
4701,1973.0,37,1_V.St,0.0,0.0
4702,1973.0,38,1_V.St,0.0,0.0
4703,1973.0,39,1_V.St,0.0,0.0
4704,1973.0,40,1_V.St,0.0,0.0
4705,1973.0,41,1_V.St,0.0,0.0
4706,1973.0,42,1_V.St,0.0,0.0
4707,1973.0,43,1_V.St,0.0,0.0
4708,1973.0,44,1_V.St,0.0,0.0
4709,1973.0,45,1_V.St,0.0,0.0
4710,1973.0,46,1_V.St,0.0,0.0
4711,1973.0,47,1_V.St,0.0,0.0
4712,1973.0,48,1_V.St,0.0,0.0
4713,1973.0,49,1_V.St,0.0,0.0
4714,1973.0,50,1_V.St,0.0,0.0
4715,1973.0,51,1_V.St,0.0,0.0
4716,1973.0,52,1_V.St,0.0,0.0
4717,1973.0,53,1_V.St,0.0,0.0
4718,1973.0,54,1_V.St,0.0,0.0
4719,1973.0,55,1_V.St,0.0,0.0
4720,1973.0,56,1_V.St,0.0,0.0
4721,1973.0,57,1_V.St,0.0,0.0
4722,1973.0,58,1_V.St,0.0,0.0
4723,1973.0,59,1_V.St,0.0,0.0
4724,1973.0,60,1_V.St,0.0,0.0
5088,1974.0,0,1_V.St,0.0,0.0
5089,1974.0,1,1_V.St,0.0,0.0
5090,1974.0,2,1_V.St,0.0,0.0
5091,1974.0,3,1_V.St,0.0,0.0
5092,1974.0,4,1_V.St,0.0,0.0
5093,1974.0,5,1_V.St,0.0,0.0
5094,1974.0,6,1_V.St,0.0,0.0
5095,1974.0,7,1_V.St,0.0,0.0
5096,1974.0,8,1_V.St,0.0,0.0
5097,1974.0,9,1_V.St,0.0,0.0
5098,1974.0,10,1_V.St,0.6,0.6
5099,1974.0,11,1_V.St,0.6,0.6
5100,1974.0,12,1_V.St,0.6,0.6
5101,1974.0,13,1_V.St,0.6,0.6
5102,1974.0,14,1_V.St,0.6,0.6
5103,1974.0,15,1_V.St,0.6,0.6
5104,1974.0,16,1_V.St,0.6,0.6
5105,1974.0,17,1_V.St,0.6,0.6
5106,1974.0,18,1_V.St,0.6,0.6
5107,1974.0,19,1_V.St,0.6,0.6
5108,1974.0,20,1_V.St,,
5109,1974.0,21,1_V.St,,
5110,1974.0,22,1_V.St,,
5111,1974.0,23,1_V.St,,
5112,1974.0,24,1_V.St,,
5113,1974.0,25,1_V.St,,
5114,1974.0,26,1_V.St,,
5115,1974.0,27,1_V.St,,
5116,1974.0,28,1_V.St,,
5117,1974.0,29,1_V.St,,
5118,1974.0,30,1_V.St,0.0,0.0
5119,1974.0,31,1_V.St,0.0,0.0
5120,1974.0,32,1_V.St,0.0,0.0
5121,1974.0,33,1_V.St,0.0,0.0
5122,1974.0,34,1_V.St,0.0,0.0
5123,1974.0,35,1_V.St,0.0,0.0
5124,1974.0,36,1_V.St,0.0,0.0
5125,1974.0,37,1_V.St,0.0,0.0
5126,1974.0,38,1_V.St,0.0,0.0
5127,1974.0,39,1_V.St,0.0,0.0
5128,1974.0,40,1_V.St,0.0,0.0
5129,1974.0,41,1_V.St,0.0,0.0
5130,1974.0,42,1_V.St,0.0,0.0
5131,1974.0,43,1_V.St,0.0,0.0
5132,1974.0,44,1_V.St,0.0,0.0
5133,1974.0,45,1_V.St,0.0,0.0
5134,1974.0,46,1_V.St,0.0,0.0
5135,1974.0,47,1_V.St,0.0,0.0
5136,1974.0,48,1_V.St,0.0,0.0
5137,1974.0,49,1_V.St,0.0,0.0
5138,1974.0,50,1_V.St,0.2,0.2
5139,1974.0,51,1_V.St,0.2,0.2
5140,1974.0,52,1_V.St,0.2,0.2
5141,1974.0,53,1_V.St,0.2,0.2
5142,1974.0,54,1_V.St,0.2,0.2
5143,1974.0,55,1_V.St,0.2,0.2
5144,1974.0,56,1_V.St,0.2,0.2
5145,1974.0,57,1_V.St,0.2,0.2
5146,1974.0,58,1_V.St,0.2,0.2
5147,1974.0,59,1_V.St,0.2,0.2
5148,1974.0,60,1_V.St,0.2,0.2
5512,1975.0,0,1_V.St,0.0,0.0
5513,1975.0,1,1_V.St,0.0,0.0
5514,1975.0,2,1_V.St,0.0,0.0
5515,1975.0,3,1_V.St,0.0,0.0
5516,1975.0,4,1_V.St,0.0,0.0
5517,1975.0,5,1_V.St,0.0,0.0
5518,1975.0,6,1_V.St,0.0,0.0
5519,1975.0,7,1_V.St,0.0,0.0
5520,1975.0,8,1_V.St,0.0,0.0
5521,1975.0,9,1_V.St,0.0,0.0
5522,1975.0,10,1_V.St,0.76,0.76
5523,1975.0,11,1_V.St,0.76,0.76
5524,1975.0,12,1_V.St,0.76,0.76
5525,1975.0,13,1_V.St,0.76,0.76
5526,1975.0,14,1_V.St,0.76,0.76
5527,1975.0,15,1_V.St,0.76,0.76
5528,1975.0,16,1_V.St,0.76,0.76
5529,1975.0,17,1_V.St,0.76,0.76
5530,1975.0,18,1_V.St,0.76,0.76
5531,1975.0,19,1_V.St,0.76,0.76
5532,1975.0,20,1_V.St,,
5533,1975.0,21,1_V.St,,
5534,1975.0,22,1_V.St,,
5535,1975.0,23,1_V.St,,
5536,1975.0,24,1_V.St,,
5537,1975.0,25,1_V.St,,
5538,1975.0,26,1_V.St,,
5539,1975.0,27,1_V.St,,
5540,1975.0,28,1_V.St,,
5541,1975.0,29,1_V.St,,
5542,1975.0,30,1_V.St,0.0,0.0
5543,1975.0,31,1_V.St,0.0,0.0
5544,1975.0,32,1_V.St,0.0,0.0
5545,1975.0,33,1_V.St,0.0,0.0
5546,1975.0,34,1_V.St,0.0,0.0
5547,1975.0,35,1_V.St,0.0,0.0
5548,1975.0,36,1_V.St,0.0,0.0
5549,1975.0,37,1_V.St,0.0,0.0
5550,1975.0,38,1_V.St,0.0,0.0
5551,1975.0,39,1_V.St,0.0,0.0
5552,1975.0,40,1_V.St,0.0,0.0
5553,1975.0,41,1_V.St,0.0,0.0
5554,1975.0,42,1_V.St,0.0,0.0
5555,1975.0,43,1_V.St,0.0,0.0
5556,1975.0,44,1_V.St,0.0,0.0
5557,1975.0,45,1_V.St,0.0,0.0
5558,1975.0,46,1_V.St,0.0,0.0
5559,1975.0,47,1_V.St,0.0,0.0
5560,1975.0,48,1_V.St,0.0,0.0
5561,1975.0,49,1_V.St,0.0,0.0
5562,1975.0,50,1_V.St,0.4,0.4
5563,1975.0,51,1_V.St,0.4,0.4
5564,1975.0,52,1_V.St,0.4,0.4
5565,1975.0,53,1_V.St,0.4,0.4
5566,1975.0,54,1_V.St,0.4,0.4
5567,1975.0,55,1_V.St,0.4,0.4
5568,1975.0,56,1_V.St,0.4,0.4
5569,1975.0,57,1_V.St,0.4,0.4
5570,1975.0,58,1_V.St,0.4,0.4
5571,1975.0,59,1_V.St,0.4,0.4
5572,1975.0,60,1_V.St,0.4,0.4
5936,1976.0,0,1_V.St,0.0,0.0
5937,1976.0,1,1_V.St,0.0,0.0
5938,1976.0,2,1_V.St,0.0,0.0
5939,1976.0,3,1_V.St,0.0,0.0
5940,1976.0,4,1_V.St,0.0,0.0
5941,1976.0,5,1_V.St,0.0,0.0
5942,1976.0,6,1_V.St,0.0,0.0
5943,1976.0,7,1_V.St,0.0,0.0
5944,1976.0,8,1_V.St,0.0,0.0
5945,1976.0,9,1_V.St,0.0,0.0
5946,1976.0,10,1_V.St,0.88,0.88
5947,1976.0,11,1_V.St,0.88,0.88
5948,1976.0,12,1_V.St,0.88,0.88
5949,1976.0,13,1_V.St,0.88,0.88
5950,1976.0,14,1_V.St,0.88,0.88
5951,1976.0,15,1_V.St,0.88,0.88
5952,1976.0,16,1_V.St,0.88,0.88
5953,1976.0,17,1_V.St,0.88,0.88
5954,1976.0,18,1_V.St,0.88,0.88
5955,1976.0,19,1_V.St,0.88,0.88
5956,1976.0,20,1_V.St,,
5957,1976.0,21,1_V.St,,
5958,1976.0,22,1_V.St,,
5959,1976.0,23,1_V.St,,
5960,1976.0,24,1_V.St,,
5961,1976.0,25,1_V.St,,
5962,1976.0,26,1_V.St,,
5963,1976.0,27,1_V.St,,
5964,1976.0,28,1_V.St,,
5965,1976.0,29,1_V.St,,
5966,1976.0,30,1_V.St,0.0,0.0
5967,1976.0,31,1_V.St,0.0,0.0
5968,1976.0,32,1_V.St,0.0,0.0
5969,1976.0,33,1_V.St,0.0,0.0
5970,1976.0,34,1_V.St,0.0,0.0
5971,1976.0,35,1_V.St,0.0,0.0
5972,1976.0,36,1_V.St,0.0,0.0
5973,1976.0,37,1_V.St,0.0,0.0
5974,1976.0,38,1_V.St,0.0,0.0
5975,1976.0,39,1_V.St,0.0,0.0
5976,1976.0,40,1_V.St,0.0,0.0
5977,1976.0,41,1_V.St,0.0,0.0
5978,1976.0,42,1_V.St,0.0,0.0
5979,1976.0,43,1_V.St,0.0,0.0
5980,1976.0,44,1_V.St,0.0,0.0
5981,1976.0,45,1_V.St,0.0,0.0
5982,1976.0,46,1_V.St,0.0,0.0
5983,1976.0,47,1_V.St,0.0,0.0
5984,1976.0,48,1_V.St,0.0,0.0
5985,1976.0,49,1_V.St,0.0,0.0
5986,1976.0,50,1_V.St,0.6,0.6
5987,1976.0,51,1_V.St,0.6,0.6
5988,1976.0,52,1_V.St,0.6,0.6
5989,1976.0,53,1_V.St,0.6,0.6
5990,1976.0,54,1_V.St,0.6,0.6
5991,1976.0,55,1_V.St,0.6,0.6
5992,1976.0,56,1_V.St,0.6,0.6
5993,1976.0,57,1_V.St,0.6,0.6
5994,1976.0,58,1_V.St,0.6,0.6
5995,1976.0,59,1_V.St,0.6,0.6
5996,1976.0,60,1_V.St,0.6,0.6
6360,1977.0,0,1_V.St,0.0,0.0
6361,1977.0,1,1_V.St,0.0,0.0
6362,1977.0,2,1_V.St,0.0,0.0
6363,1977.0,3,1_V.St,0.0,0.0
6364,1977.0,4,1_V.St,0.0,0.0
6365,1977.0,5,1_V.St,0.0,0.0
6366,1977.0,6,1_V.St,0.0,0.0
6367,1977.0,7,1_V.St,0.0,0.0
6368,1977.0,8,1_V.St,0.0,0.0
6369,1977.0,9,1_V.St,0.0,0.0
6370,1977.0,10,1_V.St,0.96,0.96
6371,1977.0,11,1_V.St,0.96,0.96
6372,1977.0,12,1_V.St,0.96,0.96
6373,1977.0,13,1_V.St,0.96,0.96
6374,1977.0,14,1_V.St,0.96,0.96
6375,1977.0,15,1_V.St,0.96,0.96
6376,1977.0,16,1_V.St,0.96,0.96
6377,1977.0,17,1_V.St,0.96,0.96
6378,1977.0,18,1_V.St,0.96,0.96
6379,1977.0,19,1_V.St,0.96,0.96
6380,1977.0,20,1_V.St,,
6381,1977.0,21,1_V.St,,
6382,1977.0,22,1_V.St,,
6383,1977.0,23,1_V.St,,
6384,1977.0,24,1_V.St,,
6385,1977.0,25,1_V.St,,
6386,1977.0,26,1_V.St,,
6387,1977.0,27,1_V.St,,
6388,1977.0,28,1_V.St,,
6389,1977.0,29,1_V.St,,
6390,1977.0,30,1_V.St,0.0,0.0
6391,1977.0,31,1_V.St,0.0,0.0
6392,1977.0,32,1_V.St,0.0,0.0
6393,1977.0,33,1_V.St,0.0,0.0
6394,1977.0,34,1_V.St,0.0,0.0
6395,1977.0,35,1_V.St,0.0,0.0
6396,1977.0,36,1_V.St,0.0,0.0
6397,1977.0,37,1_V.St,0.0,0.0
6398,1977.0,38,1_V.St,0.0,0.0
6399,1977.0,39,1_V.St,0.0,0.0
6400,1977.0,40,1_V.St,0.0,0.0
6401,1977.0,41,1_V.St,0.0,0.0
6402,1977.0,42,1_V.St,0.0,0.0
6403,1977.0,43,1_V.St,0.0,0.0
6404,1977.0,44,1_V.St,0.0,0.0
6405,1977.0,45,1_V.St,0.0,0.0
6406,1977.0,46,1_V.St,0.0,0.0
6407,1977.0,47,1_V.St,0.0,0.0
6408,1977.0,48,1_V.St,0.0,0.0
6409,1977.0,49,1_V.St,0.0,0.0
6410,1977.0,50,1_V.St,0.8,0.8
6411,1977.0,51,1_V.St,0.8,0.8
6412,1977.0,52,1_V.St,0.8,0.8
6413,1977.0,53,1_V.St,0.8,0.8
6414,1977.0,54,1_V.St,0.8,0.8
6415,1977.0,55,1_V.St,0.8,0.8
6416,1977.0,56,1_V.St,0.8,0.8
6417,1977.0,57,1_V.St,0.8,0.8
6418,1977.0,58,1_V.St,0.8,0.8
6419,1977.0,59,1_V.St,0.8,0.8
6420,1977.0,60,1_V.St,0.8,0.8
6784,1978.0,0,1_V.St,0.0,0.0
6785,1978.0,1,1_V.St,0.0,0.0
6786,1978.0,2,1_V.St,0.0,0.0
6787,1978.0,3,1_V.St,0.0,0.0
6788,1978.0,4,1_V.St,0.0,0.0
6789,1978.0,5,1_V.St,0.0,0.0
6790,1978.0,6,1_V.St,0.0,0.0
6791,1978.0,7,1_V.St,0.0,0.0
6792,1978.0,8,1_V.St,0.0,0.0
6793,1978.0,9,1_V.St,0.0,0.0
6794,1978.0,10,1_V.St,1.0,1.0
6795,1978.0,11,1_V.St,1.0,1.0
6796,1978.0,12,1_V.St,1.0,1.0
6797,1978.0,13,1_V.St,1.0,1.0
6798,1978.0,14,1_V.St,1.0,1.0
6799,1978.0,15,1_V.St,1.0,1.0
6800,1978.0,16,1_V.St,1.0,1.0
6801,1978.0,17,1_V.St,1.0,1.0
6802,1978.0,18,1_V.St,1.0,1.0
6803,1978.0,19,1_V.St,1.0,1.0
6804,1978.0,20,1_V.St,,
6805,1978.0,21,1_V.St,,
6806,1978.0,22,1_V.St,,
6807,1978.0,23,1_V.St,,
6808,1978.0,24,1_V.St,,
6809,1978.0,25,1_V.St,,
6810,1978.0,26,1_V.St,,
6811,1978.0,27,1_V.St,,
6812,1978.0,28,1_V.St,,
6813,1978.0,29,1_V.St,,
6814,1978.0,30,1_V.St,0.0,0.0
6815,1978.0,31,1_V.St,0.0,0.0
6816,1978.0,32,1_V.St,0.0,0.0
6817,1978.0,33,1_V.St,0.0,0.0
6818,1978.0,34,1_V.St,0.0,0.0
6819,1978.0,35,1_V.St,0.0,0.0
6820,1978.0,36,1_V.St,0.0,0.0
6821,1978.0,37,1_V.St,0.0,0.0
6822,1978.0,38,1_V.St,0.0,0.0
6823,1978.0,39,1_V.St,0.0,0.0
6824,1978.0,40,1_V.St,0.0,0.0
6825,1978.0,41,1_V.St,0.0,0.0
6826,1978.0,42,1_V.St,0.0,0.0
6827,1978.0,43,1_V.St,0.0,0.0
6828,1978.0,44,1_V.St,0.0,0.0
6829,1978.0,45,1_V.St,0.0,0.0
6830,1978.0,46,1_V.St,0.0,0.0
6831,1978.0,47,1_V.St,0.0,0.0
6832,1978.0,48,1_V.St,0.0,0.0
6833,1978.0,49,1_V.St,0.0,0.0
6834,1978.0,50,1_V.St,1.0,1.0
6835,1978.0,51,1_V.St,1.0,1.0
6836,1978.0,52,1_V.St,1.0,1.0
6837,1978.0,53,1_V.St,1.0,1.0
6838,1978.0,54,1_V.St,1.0,1.0
6839,1978.0,55,1_V.St,1.0,1.0
6840,1978.0,56,1_V.St,1.0,1.0
6841,1978.0,57,1_V.St,1.0,1.0
6842,1978.0,58,1_V.St,1.0,1.0
6843,1978.0,59,1_V.St,1.0,1.0
6844,1978.0,60,1_V.St,1.0,1.0
7208,1979.0,0,1_V.St,0.0,0.0
7209,1979.0,1,1_V.St,0.0,0.0
7210,1979.0,2,1_V.St,0.0,0.0
7211,1979.0,3,1_V.St,0.0,0.0
7212,1979.0,4,1_V.St,0.0,0.0
7213,1979.0,5,1_V.St,0.0,0.0
7214,1979.0,6,1_V.St,0.0,0.0
7215,1979.0,7,1_V.St,0.0,0.0
7216,1979.0,8,1_V.St,0.0,0.0
7217,1979.0,9,1_V.St,0.0,0.0
7218,1979.0,10,1_V.St,1.0,1.0
7219,1979.0,11,1_V.St,1.0,1.0
7220,1979.0,12,1_V.St,1.0,1.0
7221,1979.0,13,1_V.St,1.0,1.0
7222,1979.0,14,1_V.St,1.0,1.0
7223,1979.0,15,1_V.St,1.0,1.0
7224,1979.0,16,1_V.St,1.0,1.0
7225,1979.0,17,1_V.St,1.0,1.0
7226,1979.0,18,1_V.St,1.0,1.0
7227,1979.0,19,1_V.St,1.0,1.0
7228,1979.0,20,1_V.St,,
7229,1979.0,21,1_V.St,,
7230,1979.0,22,1_V.St,,
7231,1979.0,23,1_V.St,,
7232,1979.0,24,1_V.St,,
7233,1979.0,25,1_V.St,,
7234,1979.0,26,1_V.St,,
7235,1979.0,27,1_V.St,,
7236,1979.0,28,1_V.St,,
7237,1979.0,29,1_V.St,,
7238,1979.0,30,1_V.St,0.0,0.0
7239,1979.0,31,1_V.St,0.0,0.0
7240,1979.0,32,1_V.St,0.0,0.0
7241,1979.0,33,1_V.St,0.0,0.0
7242,1979.0,34,1_V.St,0.0,0.0
7243,1979.0,35,1_V.St,0.0,0.0
7244,1979.0,36,1_V.St,0.0,0.0
7245,1979.0,37,1_V.St,0.0,0.0
7246,1979.0,38,1_V.St,0.0,0.0
7247,1979.0,39,1_V.St,0.0,0.0
7248,1979.0,40,1_V.St,0.0,0.0
7249,1979.0,41,1_V.St,0.0,0.0
7250,1979.0,42,1_V.St,0.0,0.0
7251,1979.0,43,1_V.St,0.0,0.0
7252,1979.0,44,1_V.St,0.0,0.0
7253,1979.0,45,1_V.St,0.0,0.0
7254,1979.0,46,1_V.St,0.0,0.0
7255,1979.0,47,1_V.St,0.0,0.0
7256,1979.0,48,1_V.St,0.0,0.0
7257,1979.0,49,1_V.St,0.0,0.0
7258,1979.0,50,1_V.St,1.0,1.0
7259,1979.0,51,1_V.St,1.0,1.0
7260,1979.0,52,1_V.St,1.0,1.0
7261,1979.0,53,1_V.St,1.0,1.0
7262,1979.0,54,1_V.St,1.0,1.0
7263,1979.0,55,1_V.St,1.0,1.0
7264,1979.0,56,1_V.St,1.0,1.0
7265,1979.0,57,1_V.St,1.0,1.0
7266,1979.0,58,1_V.St,1.0,1.0
7267,1979.0,59,1_V.St,1.0,1.0
7268,1979.0,60,1_V.St,1.0,1.0
7632,1980.0,0,1_V.St,0.0,0.0
7633,1980.0,1,1_V.St,0.0,0.0
7634,1980.0,2,1_V.St,0.0,0.0
7635,1980.0,3,1_V.St,0.0,0.0
7636,1980.0,4,1_V.St,0.0,0.0
7637,1980.0,5,1_V.St,0.0,0.0
7638,1980.0,6,1_V.St,0.0,0.0
7639,1980.0,7,1_V.St,0.0,0.0
7640,1980.0,8,1_V.St,0.0,0.0
7641,1980.0,9,1_V.St,0.0,0.0
7642,1980.0,10,1_V.St,0.96,0.96
7643,1980.0,11,1_V.St,0.96,0.96
7644,1980.0,12,1_V.St,0.96,0.96
7645,1980.0,13,1_V.St,0.96,0.96
7646,1980.0,14,1_V.St,0.96,0.96
7647,1980.0,15,1_V.St,0.96,0.96
7648,1980.0,16,1_V.St,0.96,0.96
7649,1980.0,17,1_V.St,0.96,0.96
7650,1980.0,18,1_V.St,0.96,0.96
7651,1980.0,19,1_V.St,0.96,0.96
7652,1980.0,20,1_V.St,,
7653,1980.0,21,1_V.St,,
7654,1980.0,22,1_V.St,,
7655,1980.0,23,1_V.St,,
7656,1980.0,24,1_V.St,,
7657,1980.0,25,1_V.St,,
7658,1980.0,26,1_V.St,,
7659,1980.0,27,1_V.St,,
7660,1980.0,28,1_V.St,,
7661,1980.0,29,1_V.St,,
7662,1980.0,30,1_V.St,0.0,0.0
7663,1980.0,31,1_V.St,0.0,0.0
7664,1980.0,32,1_V.St,0.0,0.0
7665,1980.0,33,1_V.St,0.0,0.0
7666,1980.0,34,1_V.St,0.0,0.0
7667,1980.0,35,1_V.St,0.0,0.0
7668,1980.0,36,1_V.St,0.0,0.0
7669,1980.0,37,1_V.St,0.0,0.0
7670,1980.0,38,1_V.St,0.0,0.0
7671,1980.0,39,1_V.St,0.0,0.0
7672,1980.0,40,1_V.St,0.0,0.0
7673,1980.0,41,1_V.St,0.0,0.0
7674,1980.0,42,1_V.St,0.0,0.0
7675,1980.0,43,1_V.St,0.0,0.0
7676,1980.0,44,1_V.St,0.0,0.0
7677,1980.0,45,1_V.St,0.0,0.0
7678,1980.0,46,1_V.St,0.0,0.0
7679,1980.0,47,1_V.St,0.0,0.0
7680,1980.0,48,1_V.St,0.0,0.0
7681,1980.0,49,1_V.St,0.0,0.0
7682,1980.0,50,1_V.St,1.0,1.0
7683,1980.0,51,1_V.St,1.0,1.0
7684,1980.0,52,1_V.St,1.0,1.0
7685,1980.0,53,1_V.St,1.0,1.0
7686,1980.0,54,1_V.St,1.0,1.0
7687,1980.0,55,1_V.St,1.0,1.0
7688,1980.0,56,1_V.St,1.0,1.0
7689,1980.0,57,1_V.St,1.0,1.0
7690,1980.0,58,1_V.St,1.0,1.0
7691,1980.0,59,1_V.St,1.0,1.0
7692,1980.0,60,1_V.St,1.0,1.0
8056,1981.0,0,1_V.St,0.0,0.0
8057,1981.0,1,1_V.St,0.0,0.0
8058,1981.0,2,1_V.St,0.0,0.0
8059,1981.0,3,1_V.St,0.0,0.0
8060,1981.0,4,1_V.St,0.0,0.0
8061,1981.0,5,1_V.St,0.0,0.0
8062,1981.0,6,1_V.St,0.0,0.0
8063,1981.0,7,1_V.St,0.0,0.0
8064,1981.0,8,1_V.St,0.0,0.0
8065,1981.0,9,1_V.St,0.0,0.0
8066,1981.0,10,1_V.St,0.88,0.88
8067,1981.0,11,1_V.St,0.88,0.88
8068,1981.0,12,1_V.St,0.88,0.88
8069,1981.0,13,1_V.St,0.88,0.88
8070,1981.0,14,1_V.St,0.88,0.88
8071,1981.0,15,1_V.St,0.88,0.88
8072,1981.0,16,1_V.St,0.88,0.88
8073,1981.0,17,1_V.St,0.88,0.88
8074,1981.0,18,1_V.St,0.88,0.88
8075,1981.0,19,1_V.St,0.88,0.88
8076,1981.0,20,1_V.St,,
8077,1981.0,21,1_V.St,,
8078,1981.0,22,1_V.St,,
8079,1981.0,23,1_V.St,,
8080,1981.0,24,1_V.St,,
8081,1981.0,25,1_V.St,,
8082,1981.0,26,1_V.St,,
8083,1981.0,27,1_V.St,,
8084,1981.0,28,1_V.St,,
8085,1981.0,29,1_V.St,,
8086,1981.0,30,1_V.St,0.0,0.0
8087,1981.0,31,1_V.St,0.0,0.0
8088,1981.0,32,1_V.St,0.0,0.0
8089,1981.0,33,1_V.St,0.0,0.0
8090,1981.0,34,1_V.St,0.0,0.0
8091,1981.0,35,1_V.St,0.0,0.0
8092,1981.0,36,1_V.St,0.0,0.0
8093,1981.0,37,1_V.St,0.0,0.0
8094,1981.0,38,1_V.St,0.0,0.0
8095,1981.0,39,1_V.St,0.0,0.0
8096,1981.0,40,1_V.St,0.0,0.0
8097,1981.0,41,1_V.St,0.0,0.0
8098,1981.0,42,1_V.St,0.0,0.0
8099,1981.0,43,1_V.St,0.0,0.0
8100,1981.0,44,1_V.St,0.0,0.0
8101,1981.0,45,1_V.St,0.0,0.0
8102,1981.0,46,1_V.St,0.0,0.0
8103,1981.0,47,1_V.St,0.0,0.0
8104,1981.0,48,1_V.St,0.0,0.0
8105,1981.0,49,1_V.St,0.0,0.0
8106,1981.0,50,1_V.St,1.0,1.0
8107,1981.0,51,1_V.St,1.0,1.0
8108,1981.0,52,1_V.St,1.0,1.0
8109,1981.0,53,1_V.St,1.0,1.0
8110,1981.0,54,1_V.St,1.0,1.0
8111,1981.0,55,1_V.St,1.0,1.0
8112,1981.0,56,1_V.St,1.0,1.0
8113,1981.0,57,1_V.St,1.0,1.0
8114,1981.0,58,1_V.St,1.0,1.0
8115,1981.0,59,1_V.St,1.0,1.0
8116,1981.0,60,1_V.St,1.0,1.0
8480,1982.0,0,1_V.St,0.0,0.0
